id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
2506,528,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2507,529,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2508,529,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2509,529,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2510,530,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2511,530,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2512,530,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2513,531,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2514,531,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2515,531,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2516,532,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2517,532,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2518,532,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2519,533,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2520,533,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2521,533,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2522,534,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2523,534,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2524,534,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2525,535,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2526,535,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2527,535,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2528,536,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2529,536,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2530,536,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2531,537,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2532,537,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2533,537,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2534,538,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2535,538,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2536,538,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2537,539,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2538,539,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2539,539,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2540,540,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2541,540,29,kjartan,2014-05-28T12:35:22Z,NA,NA
2542,540,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2543,541,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2544,541,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2545,541,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2546,542,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2547,542,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2548,542,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2549,543,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2550,543,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2551,543,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2552,544,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2553,544,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2554,544,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2555,545,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2556,545,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2557,545,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2558,546,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2559,546,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2560,546,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2561,547,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2562,547,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2563,547,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2564,548,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2565,548,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2566,548,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2567,549,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2568,549,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2569,549,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2570,550,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2571,550,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2572,550,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2573,551,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2574,551,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2575,551,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2576,552,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2577,552,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2578,552,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2579,553,7,kjartan,2014-05-28T12:35:23Z,NA,NA
2580,553,29,kjartan,2014-05-28T12:35:23Z,NA,NA
2049,347,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2581,553,28,kjartan,2014-05-28T12:35:23Z,NA,NA
2051,348,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2582,554,9,kjartan,2014-05-28T12:35:23Z,NA,NA
2053,349,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2583,554,32,kjartan,2014-05-28T12:35:23Z,NA,NA
2055,350,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2584,554,42,kjartan,2014-05-28T12:35:23Z,NA,NA
2057,351,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2585,555,9,kjartan,2014-05-28T12:35:23Z,NA,NA
2059,352,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2586,555,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2061,353,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2587,555,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2063,354,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2588,556,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2065,355,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2589,556,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2067,356,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2590,556,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2069,357,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2591,557,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2071,358,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2592,557,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2073,359,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2593,557,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2075,360,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2594,558,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2077,361,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2595,558,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2079,362,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2596,558,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2081,363,42,kjartan,2014-05-22T13:37:17Z,NA,NA
2597,559,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2083,364,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2598,559,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2085,365,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2599,559,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2087,366,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2600,560,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2089,367,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2601,560,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2091,368,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2602,560,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2093,369,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2603,561,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2095,370,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2604,561,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2097,371,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2605,561,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2099,372,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2606,562,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2101,373,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2607,562,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2103,374,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2608,562,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2105,375,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2609,563,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2107,376,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2610,563,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2109,377,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2611,563,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2111,378,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2612,564,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2113,379,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2613,564,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2115,380,42,kjartan,2014-05-22T13:37:18Z,NA,NA
2614,564,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2615,565,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2616,565,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2617,565,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2618,566,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2619,566,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2620,566,42,kjartan,2014-05-28T12:35:24Z,NA,NA
2621,567,9,kjartan,2014-05-28T12:35:24Z,NA,NA
2622,567,32,kjartan,2014-05-28T12:35:24Z,NA,NA
2623,567,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2624,568,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2625,568,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2626,568,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2627,569,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2628,569,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2629,569,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2630,570,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2631,570,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2632,570,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2633,571,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2634,571,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2635,571,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2636,572,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2637,572,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2638,572,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2639,573,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2640,573,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2641,573,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2642,574,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2643,574,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2644,574,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2645,575,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2646,575,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2149,397,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2647,575,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2151,398,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2648,576,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2153,399,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2649,576,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2155,400,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2650,576,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2157,401,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2651,577,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2159,402,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2652,577,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2161,403,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2653,577,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2163,404,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2654,578,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2165,405,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2655,578,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2167,406,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2656,578,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2169,407,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2657,579,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2171,408,42,kjartan,2014-05-22T13:37:19Z,NA,NA
2658,579,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2173,409,42,kjartan,2014-05-22T13:37:20Z,NA,NA
2659,579,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2175,410,42,kjartan,2014-05-22T13:37:20Z,NA,NA
2660,580,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2177,411,42,kjartan,2014-05-22T13:37:20Z,NA,NA
2661,580,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2662,580,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2663,581,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2664,581,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2665,581,42,kjartan,2014-05-28T12:35:25Z,NA,NA
2666,582,9,kjartan,2014-05-28T12:35:25Z,NA,NA
2667,582,32,kjartan,2014-05-28T12:35:25Z,NA,NA
2668,582,42,kjartan,2014-05-28T12:35:26Z,NA,NA
2669,583,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2670,583,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2671,583,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2672,584,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2673,584,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2674,584,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2675,585,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2676,585,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2677,585,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2678,586,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2679,586,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2680,586,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2681,587,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2682,587,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2683,587,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2684,588,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2685,588,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2686,588,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2687,589,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2688,589,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2689,589,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2690,590,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2691,590,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2692,590,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2693,591,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2694,591,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2695,591,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2696,592,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2697,592,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2698,592,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2699,593,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2700,593,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2701,593,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2702,594,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2703,594,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2704,594,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2705,595,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2706,595,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2707,595,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2708,596,7,kjartan,2014-05-28T12:35:26Z,NA,NA
2709,596,29,kjartan,2014-05-28T12:35:26Z,NA,NA
2710,596,28,kjartan,2014-05-28T12:35:26Z,NA,NA
2711,597,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2712,597,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2713,597,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2714,598,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2715,598,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2716,598,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2717,599,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2718,599,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2719,599,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2720,600,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2721,600,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2722,600,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2723,601,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2724,601,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2725,601,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2726,602,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2727,602,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2728,602,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2729,603,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2730,603,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2731,603,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2732,604,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2733,604,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2734,604,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2735,605,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2736,605,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2737,605,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2738,606,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2739,606,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2740,606,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2741,607,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2742,607,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2743,607,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2744,608,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2745,608,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2746,608,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2747,609,7,kjartan,2014-05-28T12:35:27Z,NA,NA
2748,609,29,kjartan,2014-05-28T12:35:27Z,NA,NA
2749,609,28,kjartan,2014-05-28T12:35:27Z,NA,NA
2750,610,9,kjartan,2014-05-28T12:35:27Z,NA,NA
2751,610,32,kjartan,2014-05-28T12:35:27Z,NA,NA
2752,610,27,kjartan,2014-05-28T12:35:27Z,NA,NA
2753,611,9,kjartan,2014-05-28T12:35:27Z,NA,NA
2754,611,32,kjartan,2014-05-28T12:35:27Z,NA,NA
2755,611,27,kjartan,2014-05-28T12:35:27Z,NA,NA
2756,612,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2757,612,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2758,612,27,kjartan,2014-05-28T12:35:28Z,NA,NA
2759,613,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2760,613,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2761,613,27,kjartan,2014-05-28T12:35:28Z,NA,NA
2762,614,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2763,614,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2764,614,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2765,615,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2766,615,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2767,615,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2768,616,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2769,616,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2770,616,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2771,617,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2772,617,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2773,617,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2774,618,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2775,618,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2776,618,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2777,619,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2778,619,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2779,619,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2780,620,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2781,620,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2782,620,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2783,621,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2784,621,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2785,621,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2786,622,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2787,622,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2788,622,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2789,623,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2790,623,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2791,623,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2792,624,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2793,624,32,kjartan,2014-05-28T12:35:28Z,NA,NA
2794,624,42,kjartan,2014-05-28T12:35:28Z,NA,NA
2795,625,9,kjartan,2014-05-28T12:35:28Z,NA,NA
2796,625,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2797,625,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2798,626,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2799,626,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2800,626,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2801,627,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2802,627,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2803,627,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2804,628,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2805,628,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2806,628,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2807,629,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2808,629,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2809,629,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2810,630,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2811,630,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2812,630,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2813,631,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2814,631,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2815,631,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2816,632,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2817,632,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2818,632,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2819,633,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2820,633,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2821,633,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2822,634,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2823,634,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2824,634,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2825,635,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2826,635,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2827,635,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2828,636,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2829,636,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2830,636,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2831,637,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2832,637,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2833,637,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2834,638,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2835,638,32,kjartan,2014-05-28T12:35:29Z,NA,NA
2836,638,42,kjartan,2014-05-28T12:35:29Z,NA,NA
2837,639,9,kjartan,2014-05-28T12:35:29Z,NA,NA
2838,639,32,kjartan,2014-05-28T12:35:30Z,NA,NA
2839,639,42,kjartan,2014-05-28T12:35:30Z,NA,NA
2840,640,9,kjartan,2014-05-28T12:35:30Z,NA,NA
2841,640,32,kjartan,2014-05-28T12:35:30Z,NA,NA
2842,640,42,kjartan,2014-05-28T12:35:30Z,NA,NA
2843,641,9,kjartan,2014-05-28T12:35:30Z,NA,NA
2844,641,32,kjartan,2014-05-28T12:35:30Z,NA,NA
2845,641,42,kjartan,2014-05-28T12:35:30Z,NA,NA
2846,642,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2847,642,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2848,642,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2849,643,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2850,643,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2851,643,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2852,644,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2853,644,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2854,644,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2855,645,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2856,645,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2857,645,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2858,646,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2859,646,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2860,646,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2861,647,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2862,647,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2863,647,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2864,648,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2865,648,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2866,648,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2867,649,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2868,649,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2869,649,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2870,650,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2871,650,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2872,650,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2873,651,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2874,651,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2875,651,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2876,652,7,kjartan,2014-05-28T12:35:30Z,NA,NA
2877,652,29,kjartan,2014-05-28T12:35:30Z,NA,NA
2878,652,28,kjartan,2014-05-28T12:35:30Z,NA,NA
2879,653,7,kjartan,2014-05-28T12:35:30Z,NA,NA
